molecule,virus,reference,type,SMILES,PubChem ID,target,Similarity Calculated,Activity Type,Activity (nM),Drug Status,ZINC ID,Drugbank ID,OBabel Canonical Smiles,Notes and Description
INSC-92,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(C)(C[C@H]1C(=O)N[C@@H](CN2C(=O)NC[C@H](C2)CCC[C@@H](C(=O)N1)NC(=O)[C@H](C(F)(F)F)Nc1ccccc1)/C=C/C(=O)c1[nH]nnc1)F,,,1,,,,,,O=C([C@H](C(F)(F)F)Nc1ccccc1)N[C@H]1CCC[C@@H]2CNC(=O)N(C2)C[C@H](NC(=O)[C@@H](NC1=O)CC(F)(C)C)/C=C/C(=O)c1cnn[nH]1,
INSC-93,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,N(c1c2c(nc(c3[nH]c([C@@H](NC(=O)c4sccn4)CC)cc3)n1)O[C@]1(CCNC1=O)CC(=C)C2=O)[C@@H](C)CC,,,1,,,,,,CC[C@@H](Nc1nc(nc2c1C(=O)C(=C)C[C@]1(O2)CCNC1=O)c1ccc([nH]1)[C@@H](NC(=O)c1nccs1)CC)C,
INSC-94,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,N(c1c2c(nc(C(=O)NC[C@@H](O)C(F)(F)F)n1)O[C@]1(CCNC1=O)C(=O)C(=C)C2=O)CC(C)C,,,1,,,,,,CC(CNc1nc(nc2c1C(=O)C(=C)C(=O)[C@]1(O2)CCNC1=O)C(=O)NC[C@H](C(F)(F)F)O)C,
INSC-95,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,N(c1c2c(nc(n1)n1c(cc3c1cccc3)C)O[C@]1(CCNC1=O)C(=O)C(=C)C2=O)CC(C)C,,,1,,,,,,CC(CNc1nc(nc2c1C(=O)C(=C)C(=O)[C@]1(O2)CCNC1=O)n1c(C)cc2c1cccc2)C,
INSC-96,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C1N2C[C@@](C1)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](/C=C/C(=O)OCc1ccccc1)C/C=C/CCC2)NC(=O)CN,,,1,,,,,,NCC(=O)N[C@@]12CCN(C1)CCC/C=C/C[C@H](NC(=O)[C@@H](NC2=O)CC(C)C)/C=C/C(=O)OCc1ccccc1,
INSC-97,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C(=C\C(=O)OCc1ccccc1)/[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H]2[C@@H](C2)CC/C=C\C1)NC,,,1,,,,,,CN[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C/C=C\CC[C@H]2[C@@H]1C2)/C=C/C(=O)OCc1ccccc1,
Glycyrrhizin,SARS,10.1016/j.jcv.2004.03.003,Experimental,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,14982,,1,Significant antiviral activity against SARS,,,,,OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,
Ribavirin,SARS,10.1016/j.jcv.2004.03.003,Experimental,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,37542,,1,Detectable antiviral activity against SARS,,,,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,
Lopinavir,SARS,10.1016/j.jcv.2004.03.003,Experimental,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,92727,,1,Detectable antiviral activity against SARS,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,
Rimantadine,SARS,10.1016/j.jcv.2004.03.003,Experimental,CC(C12CC3CC(C1)CC(C3)C2)N,5071,,1,Detectable antiviral activity against SARS,,,,,CC(C12CC3CC(C2)CC(C1)C3)N,
Baicalin,SARS,10.1016/j.jcv.2004.03.003,Experimental,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,64982,,1,Detectable antiviral activity against SARS,,,,,OC(=O)C1OC(Oc2cc3oc(cc(=O)c3c(c2O)O)c2ccccc2)C(C(C1O)O)O,
Dihydrotanshinone,MERS,10.1016/j.ijantimicag.2018.05.003,Experimental,CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C(C=CC=C43)C,5316743,,1,Compound may have dual inhibitory effects blocks virus entry and replication,,,,,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1cccc2C,
Ribavirin,SARS,10.1371/journal.pmed.0030343,Experimental,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,37542,,1,Review of 30 reports no conclusive evidence of recovery. Used with Corticosteroid and Lopinavir show a lower death rate.,,,,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,
Lopinavir,SARS,10.1371/journal.pmed.0030343,Experimental,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,92727,,1,Used with Ribavirin and Lopinavir showed lower death rate.,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,
Ribavirin,MERS,nrd.2015.37,Experimental,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,37542,,1,lower 21‐day ARDS and death rates,,,,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,
Lopinavir,MERS,nrd.2015.37,Experimental,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,92727,,1,lower 21‐day ARDS and death rates,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,
ritonavir,MERS,nrd.2015.37,Experimental,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,392622,,1,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,
hydrocortisone,MERS,nrd.2015.37,Experimental,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,5754,,1,,,,,,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,
methylprednisolone,MERS,nrd.2015.37,Experimental,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,6741,,1,might prolong viraemia,,,,,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C,
Nitazoxanide A,MERS,nrd.2015.37,Experimental,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,,,1,induces the host innate immune response,,,,,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+](=O)[O-],
Chlorpromazine,MERS,nrd.2015.37,Experimental,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,2726,,1,,,,,,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,
Ouabain,MERS,nrd.2015.37,Experimental,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,439501,,1,,,,,,OCC12C(O)CC(CC2(O)CCC2C1C(O)CC1(C2(O)CCC1C1=CC(=O)OC1)C)OC1OC(C)C(C(C1O)O)O,
Bufalin,MERS,nrd.2015.37,Experimental,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O,9547215,,1,,,,,,OC1CCC2(C(C1)CCC1C2CCC2(C1(O)CCC2c1ccc(=O)oc1)C)C,
Chloroquine,MERS,nrd.2015.37,Experimental,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,2719,,1,,,,,,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,
Camostat mesylate,MERS,nrd.2015.37,Experimental,CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N.CS(=O)(=O)O,5284360,,1,,,,,,CS(=O)(=O)O.CN(C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c1ccc(cc1)N=C(N)N)C,
Trametinib,MERS,nrd.2015.37,Experimental,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,11707110,,1,May be associated with immunopathology,,,,,CC(=O)Nc1cccc(c1)n1c(=O)n(C2CC2)c(=O)c2c1c(C)c(=O)n(c2Nc1ccc(cc1F)I)C,
Selumetinib,MERS,nrd.2015.37,Experimental,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,10127622,,1,May be associated with immunopathology,,,,,OCCONC(=O)c1cc2n(C)cnc2c(c1Nc1ccc(cc1Cl)Br)F,
Everolimus,MERS,nrd.2015.37,Experimental,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,6442177,,1,May be associated with immunopathology,,,,,OCCOC1CCC(CC1OC)CC(C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)C1)C)C)O)OC)C)C)C)C,
Rapamycin,MERS,nrd.2015.37,Experimental,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,5284616,,1,May be associated with immunopathology,,,,,COC1CC(CCC1O)CC(C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)C1)C)C)O)OC)C)C)C)C,
Dasatinib,MERS,nrd.2015.37,Experimental,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,3062316,,1,May be associated with immunopathology,,,,,OCCN1CCN(CC1)c1cc(nc(n1)C)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,
Imatinib,MERS,nrd.2015.37,Experimental,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,5291,,1,May be associated with immunopathology,,,,,CN1CCN(CC1)Cc1ccc(cc1)C(=O)Nc1ccc(c(c1)Nc1nccc(n1)c1cccnc1)C,
Ribavirin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,37542,,1,Potential PLpro inhibitors from ZINC,,,,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,Anti-virus
Valganciclovir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,135413535,,1,Potential PLpro inhibitors from ZINC,,,,,OCC(OCn1cnc2c1nc(N)[nH]c2=O)COC(=O)C(C(C)C)N,Anti-virus
β-Thymidine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,,,1,Potential PLpro inhibitors from ZINC,,,,,OCC1OC(CC1O)n1cc(C)c(=O)[nH]c1=O,Anti-virus
Aspartame,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,134601,,1,Potential PLpro inhibitors from ZINC,,,,,COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,Non-carbohydrate sweetener
Oxprenolol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)NCC(COC1=CC=CC=C1OCC=C)O,4631,,1,Potential PLpro inhibitors from ZINC,,,,,C=CCOc1ccccc1OCC(CNC(C)C)O,"Anti-hypertensive,"
Doxycycline,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,54671203,,1,Potential PLpro inhibitors from ZINC,,,,,CN(C1C(=O)C(=C(C2(C1C(O)C1C(C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C,Anti-bacterial effect
Acetophenazine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,17676,,1,Potential PLpro inhibitors from ZINC,,,,,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,Anti-psychotic effect
Iopromide,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I,3736,,1,Potential PLpro inhibitors from ZINC,,,,,COCC(=O)Nc1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)N(CC(CO)O)C)I,"Low osmolar, non-ionic contrast agent"
Riboflavin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,493570,,1,Potential PLpro inhibitors from ZINC,,,,,OCC(C(C(Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,Treatment of vitamin B2 deficiency
Reproterol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCNCC(C3=CC(=CC(=C3)O)O)O,25654,,1,Potential PLpro inhibitors from ZINC,,,,,Oc1cc(O)cc(c1)C(CNCCCn1cnc2c1c(=O)n(C)c(=O)n2C)O,Treatment of bronchial asthma
"2,2′-Cyclocytidine",SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CN2C3C(C(C(O3)CO)O)OC2=NC1=N,,,1,Potential PLpro inhibitors from ZINC,,,,,OCC1OC2C(C1O)Oc1n2ccc(=N)n1,Anti-tumor
Chloramphenicol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],5959,,1,Potential PLpro inhibitors from ZINC,,,,,OCC(C(c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,Anti-bacterial effect
Chlorphenesin carbamate,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,2724,,1,Potential PLpro inhibitors from ZINC,,,,,OC(COC(=O)N)COc1ccc(cc1)Cl,Muscle relaxant effect
Levodropropizine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1CN(CCN1CC(CO)O)C2=CC=CC=C2,65859,,1,Potential PLpro inhibitors from ZINC,,,,,OCC(CN1CCN(CC1)c1ccccc1)O,Anti-tussive effect
Cefamandole,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,456255,,1,Potential PLpro inhibitors from ZINC,,,,,OC(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)c1ccccc1,Anti-bacterial effect
Floxuridine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,5790,,1,Potential PLpro inhibitors from ZINC,,,,,OCC1OC(CC1O)n1cc(F)c(=O)[nH]c1=O,
Tigecycline,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,54686904,,1,Potential PLpro inhibitors from ZINC,,,,,O=C(Nc1cc(N(C)C)c2c(c1O)C(=C1C(C2)CC2C(C1=O)(O)C(=C(C(=O)C2N(C)C)C(=O)N)O)O)CNC(C)(C)C,
Pemetrexed,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O,135410875,,1,Potential PLpro inhibitors from ZINC,,,,,OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)CCc1c[nH]c2c1c(=O)[nH]c(n2)N,
L(+)-Ascorbic acid,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C(C(C1C(=C(C(=O)O1)O)O)O)O,54670067,,1,Potential PLpro inhibitors from ZINC,,,,,OCC(C1OC(=O)C(=C1O)O)O,
Glutathione,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,124886,,1,Potential PLpro inhibitors from ZINC,,,,,SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,
Hesperetin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,72281,,1,Potential PLpro inhibitors from ZINC,,,,,COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O,
Ademetionine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,34755,,1,Potential PLpro inhibitors from ZINC,,,,,C[S+](CC1OC(C(C1O)O)n1cnc2c1ncnc2N)CCC(C(=O)[O-])N,
Masoprocol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,71398,,1,Potential PLpro inhibitors from ZINC,,,,,CC(C(Cc1ccc(c(c1)O)O)C)Cc1ccc(c(c1)O)O,
Isotretinoin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,5282379,,1,Potential PLpro inhibitors from ZINC,,,,,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,
Dantrolene,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],6914273,,1,Potential PLpro inhibitors from ZINC,,,,,O=C1CN(C(=O)N1)N=Cc1ccc(o1)c1ccc(cc1)[N+](=O)[O-],
Sulfasalazine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,5339,,1,Potential PLpro inhibitors from ZINC,,,,,OC(=O)c1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)ccc1O,
Silybin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,31553,,1,Potential PLpro inhibitors from ZINC,,,,,OCC1Oc2ccc(cc2OC1c1ccc(c(c1)OC)O)C1Oc2cc(O)cc(c2C(=O)C1O)O,
Nicardipine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,4474,,1,Potential PLpro inhibitors from ZINC,,,,,COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCN(Cc1ccccc1)C)C,
Sildenafil,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,135398744,,1,Potential PLpro inhibitors from ZINC,,,,,CCCc1nn(c2c1nc([nH]c2=O)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC1)C)C,
Platycodin D,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1C(C(C(C(O1)OC2C(C(COC2OC(=O)C34CCC(CC3C5=CCC6C(C5(CC4O)C)(CCC7C6(CC(C(C7(CO)CO)OC8C(C(C(C(O8)CO)O)O)O)O)C)C)(C)C)O)O)O)O)OC9C(C(C(CO9)O)OC1C(C(CO1)(CO)O)O)O,162859,,1,Potential PLpro inhibitors from in-house natural product database.,,,,,OCC1(CO)C(OC2OC(CO)C(C(C2O)O)O)C(O)CC2(C1CCC1(C2CC=C2C1(C)CC(O)C1(C2CC(CC1)(C)C)C(=O)OC1OCC(C(C1OC1OC(C)C(C(C1O)O)OC1OCC(C(C1O)OC1OCC(C1O)(O)CO)O)O)O)C)C,
Chrysin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,5281607,,1,Potential PLpro inhibitors from in-house natural product database.,,,,,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1,
Neohesperidin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,442439,,1,Potential PLpro inhibitors from in-house natural product database.,,,,,OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(c(c2)O)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,
Baicalin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,64982,,1,Potential PLpro inhibitors from in-house natural product database.,,,,,OC(=O)C1OC(Oc2cc3oc(cc(=O)c3c(c2O)O)c2ccccc2)C(C(C1O)O)O,
(–)-Epigallocatechin gallate,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1C23C(C4=CC=CC=C4N2C(=O)C5=CC=CC=C5N3)C(=O)O1,,,1,Potential PLpro inhibitors from in-house natural product database.,,,,,O=C1OCC23C1c1ccccc1N3C(=O)c1c(N2)cccc1,
Phaitanthrin D,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1C23C(C4=CC=CC=C4N2C(=O)C5=CC=CC=C5N3)C(=O)O1,24970703,,1,Potential PLpro inhibitors from in-house natural product database.,,,,,O=C1OCC23C1c1ccccc1N3C(=O)c1c(N2)cccc1,
Piceatannol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,667639,,1,Potential PLpro inhibitors from in-house natural product database.,,,,,Oc1cc(C=Cc2ccc(c(c2)O)O)cc(c1)O,
Rosmarinic acid,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,5281792,,1,Potential PLpro inhibitors from in-house natural product database.,,,,,O=C(OC(C(=O)O)Cc1ccc(c(c1)O)O)C=Cc1ccc(c(c1)O)O,
Magnolol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,72300,,1,Potential PLpro inhibitors from in-house natural product database.,,,,,C=CCc1ccc(c(c1)c1cc(CC=C)ccc1O)O,
Lymecycline,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,54707177,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,NC(C(=O)O)CCCCNCNC(=O)C1=C(O)C2(C(C(C1=O)N(C)C)CC1C(=C(O)c3c(C1(C)O)cccc3O)C2=O)O,
Chlorhexidine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,9552079,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,NC(=NCCCCCCN=C(N=C(Nc1ccc(cc1)Cl)N)N)N=C(Nc1ccc(cc1)Cl)N,
Alfuzosin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,2092,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,COc1cc2nc(nc(c2cc1OC)N)N(CCCNC(=O)C1CCCO1)C,
Cilastatin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1(CC1C(=O)NC(=CCCCCSCC(C(=O)O)N)C(=O)O)C,6435415,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,OC(=O)C(CSCCCCC=C(C(=O)O)NC(=O)C1CC1(C)C)N,
Famotidine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,5702160,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,NC(=Nc1scc(n1)CSCCC(=NS(=O)(=O)N)N)N,
Almitrine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C=CCNC1=NC(=NC(=N1)N2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)NCC=C,33887,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,C=CCNc1nc(nc(n1)NCC=C)N1CCN(CC1)C(c1ccc(cc1)F)c1ccc(cc1)F,
Progabide,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC(=CC=C1C(=NCCCC(=O)N)C2=C(C=CC(=C2)F)O)Cl,44115,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,NC(=O)CCCN=C(c1cc(F)ccc1O)c1ccc(cc1)Cl,
Nepafenac,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N,151075,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,NC(=O)Cc1cccc(c1N)C(=O)c1ccccc1,
